ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
A,0001193125-26-282845,2026-06-25T20:23:06.000Z,2026-06-26,-0.588235,-0.023381,0.001245,-0.024626,-0.017377,0.00383,-0.021207,-0.037929,0.012427,-0.050357
A,0001090872-26-000052,2026-05-27T20:06:04.000Z,2026-05-28,-0.037736,0.001108,0.000604,0.000504,-0.002438,0.004537,-0.006974,0.022086,0.009152,0.012933
A,0001193125-26-202636,2026-05-04T12:05:15.000Z,2026-05-05,0.125,0.001361,0.008663,-0.007301,-0.016251,0.004369,-0.020621,-0.039394,0.001752,-0.041146
A,0001193125-26-142101,2026-04-03T20:05:10.000Z,2026-04-06,-0.5,-0.008359,-0.002592,-0.005768,0.004789,0.021994,-0.017205,0.023163,0.026745,-0.003582
A,0001193125-26-117614,2026-03-20T20:05:09.000Z,2026-03-23,-0.647059,0.019461,0.001047,0.018414,0.013034,-0.003505,0.016538,-8.9e-05,-0.019399,0.01931
A,0001193125-26-096487,2026-03-06T21:05:24.000Z,2026-03-09,-0.333333,-0.010374,-0.00835,-0.002024,-0.042953,-0.028265,-0.014688,-0.041238,-0.021168,-0.020069
A,0001090872-26-000015,2026-02-25T21:06:32.000Z,2026-02-26,-0.074627,0.003389,0.000915,0.002474,-0.015954,-0.011064,-0.00489,-0.023642,-0.015739,-0.007904
AAPL,0000320193-26-000018,2026-07-30T20:30:28.000Z,2026-07-31,-0.103448,-0.017772,0.012413,-0.030185,0.006766,0.025114,-0.018348,0.014308,0.027136,-0.012828
AAPL,0000320193-26-000011,2026-04-30T20:30:41.000Z,2026-05-01,0.0,-0.011816,-0.006307,-0.005509,0.026308,0.009544,0.016765,0.047048,0.005563,0.041485
AAPL,0001140361-26-015711,2026-04-20T21:29:51.000Z,2026-04-21,0.25,0.026299,-0.000162,0.026461,0.018372,-0.002887,0.021258,0.017057,-0.008887,0.025943
AAPL,0001140361-26-006577,2026-02-24T21:55:58.000Z,2026-02-25,-0.538462,-0.004668,0.007299,-0.011967,-0.034679,0.007247,-0.041926,-0.042702,0.00057,-0.043271
ABBV,0001104659-26-098367,2026-08-18T20:30:26.000Z,2026-08-19,-0.714286,-0.015566,-0.006906,-0.00866,-0.005452,-0.000631,-0.00482,,,
ABBV,0001104659-26-091269,2026-08-05T21:17:20.000Z,2026-08-06,-0.333333,0.008898,0.008907,-9e-06,0.025505,0.009167,0.016338,0.028499,0.018812,0.009687
ABBV,0001551152-26-000023,2026-07-31T11:51:32.000Z,2026-08-03,-0.151515,-0.005304,0.014713,-0.020017,-0.005018,0.006283,-0.011301,0.011709,0.013465,-0.001755
ABBV,0001551152-26-000021,2026-07-06T20:12:09.000Z,2026-07-07,-0.733333,-0.0075,-0.010975,0.003475,-0.0258,-0.001108,-0.024692,-0.038759,-0.005274,-0.033485
ABBV,0001104659-26-076067,2026-06-22T11:11:21.000Z,2026-06-23,-0.088496,0.000554,0.006961,-0.006407,0.079187,0.017918,0.061269,0.071903,0.018043,0.05386
ABBV,0001104659-26-059484,2026-05-12T21:01:51.000Z,2026-05-13,-0.714286,0.010887,0.00423,0.006658,0.004365,0.002114,0.002251,0.018225,0.00766,0.010565
ABBV,0001551152-26-000013,2026-04-29T11:50:28.000Z,2026-04-30,-0.285714,-0.022336,-0.002642,-0.019694,-0.024655,-0.001659,-0.022995,-0.040744,0.001432,-0.042176
ABBV,0001551152-26-000011,2026-04-03T20:05:55.000Z,2026-04-06,-0.733333,-0.001548,-0.002592,0.001043,0.027626,0.021994,0.005632,-0.001064,0.026745,-0.027809
ABBV,0001104659-26-023534,2026-03-04T21:59:47.000Z,2026-03-05,-0.6,-0.009641,-0.012855,0.003215,-0.022983,-0.018177,-0.004806,-0.030041,-0.037667,0.007626
ABBV,0001104659-26-020643,2026-02-26T22:14:40.000Z,2026-02-27,-0.384615,0.009393,-0.000977,0.01037,0.017709,-0.007644,0.025353,-0.008488,-0.028893,0.020405
ABNB,0001193125-26-337928,2026-08-06T20:02:53.000Z,2026-08-07,0.39759,0.037232,-0.000891,0.038123,0.011372,0.003274,0.008098,0.033638,0.011728,0.021911
ABNB,0001559720-26-000018,2026-06-11T20:05:44.000Z,2026-06-12,-0.538462,0.050499,0.003378,0.047121,0.062443,-0.014488,0.076931,0.052238,-0.010052,0.062289
ABNB,0001193125-26-211816,2026-05-07T20:00:27.000Z,2026-05-08,0.21875,-0.03138,-0.002384,-0.028996,-0.060216,-0.007552,-0.052664,-0.061064,-0.013359,-0.047706
ABNB,0001193125-26-108514,2026-03-16T20:50:27.000Z,2026-03-17,-0.703704,-0.006214,-0.013622,0.007407,-0.025995,-0.028239,0.002244,-0.014778,-0.016155,0.001376
ABT,0001104659-26-099247,2026-08-20T20:33:15.000Z,2026-08-21,-0.578947,0.000257,0.000945,-0.000688,,,,,,
ABT,0001628280-26-048377,2026-07-16T11:36:19.000Z,2026-07-17,-0.164835,0.009734,-0.005722,0.015456,-0.001093,-0.003357,0.002264,0.023639,0.000842,0.022797
ABT,0001104659-26-049434,2026-04-27T20:06:40.000Z,2026-04-28,-0.619048,-0.026955,-0.00268,-0.024275,-0.046878,0.008963,-0.055841,-0.071276,0.010206,-0.081483
ABT,0001104659-26-044892,2026-04-17T20:04:06.000Z,2026-04-20,-0.830986,-0.034167,-0.006247,-0.02792,-0.036667,-0.007096,-0.029571,-0.033333,-0.010914,-0.022419
