ticker,week,interest,wow_change,factor_asof
A,2025-07-13,59,0.255319,2025-07-20
A,2025-07-20,50,-0.152542,2025-07-27
A,2025-07-27,58,0.16,2025-08-03
A,2025-08-03,71,0.224138,2025-08-10
A,2025-08-10,68,-0.042254,2025-08-17
A,2025-08-17,67,-0.014706,2025-08-24
A,2025-08-24,77,0.149254,2025-08-31
A,2025-08-31,79,0.025974,2025-09-07
A,2025-09-07,77,-0.025316,2025-09-14
A,2025-09-14,90,0.168831,2025-09-21
A,2025-09-21,100,0.111111,2025-09-28
A,2025-09-28,72,-0.28,2025-10-05
A,2025-10-05,68,-0.055556,2025-10-12
A,2025-10-12,63,-0.073529,2025-10-19
A,2025-10-19,63,0.0,2025-10-26
A,2025-10-26,58,-0.079365,2025-11-02
A,2025-11-02,65,0.12069,2025-11-09
A,2025-11-09,67,0.030769,2025-11-16
A,2025-11-16,67,0.0,2025-11-23
A,2025-11-23,69,0.029851,2025-11-30
A,2025-11-30,54,-0.217391,2025-12-07
A,2025-12-07,59,0.092593,2025-12-14
A,2025-12-14,57,-0.033898,2025-12-21
A,2025-12-21,35,-0.385965,2025-12-28
A,2025-12-28,29,-0.171429,2026-01-04
A,2026-01-04,58,1.0,2026-01-11
A,2026-01-11,54,-0.068966,2026-01-18
A,2026-01-18,65,0.203704,2026-01-25
A,2026-01-25,74,0.138462,2026-02-01
A,2026-02-01,82,0.108108,2026-02-08
A,2026-02-08,65,-0.207317,2026-02-15
A,2026-02-15,62,-0.046154,2026-02-22
A,2026-02-22,72,0.16129,2026-03-01
A,2026-03-01,73,0.013889,2026-03-08
A,2026-03-08,72,-0.013699,2026-03-15
A,2026-03-15,73,0.013889,2026-03-22
A,2026-03-22,74,0.013699,2026-03-29
A,2026-03-29,69,-0.067568,2026-04-05
A,2026-04-05,64,-0.072464,2026-04-12
A,2026-04-12,66,0.03125,2026-04-19
A,2026-04-19,86,0.30303,2026-04-26
A,2026-04-26,67,-0.22093,2026-05-03
A,2026-05-03,63,-0.059701,2026-05-10
A,2026-05-10,76,0.206349,2026-05-17
A,2026-05-17,76,0.0,2026-05-24
A,2026-05-24,76,0.0,2026-05-31
A,2026-05-31,75,-0.013158,2026-06-07
A,2026-06-07,73,-0.026667,2026-06-14
A,2026-06-14,76,0.041096,2026-06-21
A,2026-06-21,66,-0.131579,2026-06-28
A,2026-06-28,55,-0.166667,2026-07-05
A,2026-07-05,43,-0.218182,2026-07-12
AAPL,2025-08-24,21,-0.086957,2025-08-31
AAPL,2025-08-31,33,0.571429,2025-09-07
AAPL,2025-09-07,41,0.242424,2025-09-14
AAPL,2025-09-14,26,-0.365854,2025-09-21
AAPL,2025-09-21,30,0.153846,2025-09-28
AAPL,2025-09-28,33,0.1,2025-10-05
AAPL,2025-10-05,26,-0.212121,2025-10-12
AAPL,2025-10-12,25,-0.038462,2025-10-19
AAPL,2025-10-19,27,0.08,2025-10-26
AAPL,2025-10-26,29,0.074074,2025-11-02
AAPL,2025-11-02,22,-0.241379,2025-11-09
AAPL,2025-11-09,29,0.318182,2025-11-16
AAPL,2025-11-16,32,0.103448,2025-11-23
AAPL,2025-11-23,35,0.09375,2025-11-30
AAPL,2025-11-30,32,-0.085714,2025-12-07
AAPL,2025-12-07,26,-0.1875,2025-12-14
AAPL,2025-12-14,25,-0.038462,2025-12-21
AAPL,2025-12-21,13,-0.48,2025-12-28
AAPL,2025-12-28,14,0.076923,2026-01-04
AAPL,2026-01-04,21,0.5,2026-01-11
AAPL,2026-01-11,29,0.380952,2026-01-18
AAPL,2026-01-18,27,-0.068966,2026-01-25
AAPL,2026-01-25,39,0.444444,2026-02-01
AAPL,2026-02-01,74,0.897436,2026-02-08
AAPL,2026-02-08,58,-0.216216,2026-02-15
AAPL,2026-02-15,88,0.517241,2026-02-22
AAPL,2026-02-22,95,0.079545,2026-03-01
AAPL,2026-03-01,50,-0.473684,2026-03-08
AAPL,2026-03-08,51,0.02,2026-03-15
AAPL,2026-03-15,70,0.372549,2026-03-22
AAPL,2026-03-22,66,-0.057143,2026-03-29
AAPL,2026-03-29,82,0.242424,2026-04-05
AAPL,2026-04-05,73,-0.109756,2026-04-12
AAPL,2026-04-12,77,0.054795,2026-04-19
AAPL,2026-04-19,59,-0.233766,2026-04-26
AAPL,2026-04-26,66,0.118644,2026-05-03
AAPL,2026-05-03,80,0.212121,2026-05-10
AAPL,2026-05-10,81,0.0125,2026-05-17
AAPL,2026-05-17,55,-0.320988,2026-05-24
AAPL,2026-05-24,67,0.218182,2026-05-31
AAPL,2026-05-31,100,0.492537,2026-06-07
AAPL,2026-06-07,63,-0.37,2026-06-14
AAPL,2026-06-14,83,0.31746,2026-06-21
AAPL,2026-06-21,99,0.192771,2026-06-28
AAPL,2026-06-28,43,-0.565657,2026-07-05
AAPL,2026-07-05,52,0.209302,2026-07-12
AAPL,2026-07-12,34,-0.346154,2026-07-19
AAPL,2026-07-19,39,0.147059,2026-07-26
AAPL,2026-07-26,43,0.102564,2026-08-02
AAPL,2026-08-02,24,-0.44186,2026-08-09
AAPL,2026-08-09,19,-0.208333,2026-08-16
AAPL,2026-08-16,16,-0.157895,2026-08-23
ABBV,2025-08-24,28,0.12,2025-08-31
ABBV,2025-08-31,21,-0.25,2025-09-07
ABBV,2025-09-07,39,0.857143,2025-09-14
ABBV,2025-09-14,19,-0.512821,2025-09-21
ABBV,2025-09-21,29,0.526316,2025-09-28
ABBV,2025-09-28,20,-0.310345,2025-10-05
ABBV,2025-10-05,34,0.7,2025-10-12
ABBV,2025-10-12,40,0.176471,2025-10-19
ABBV,2025-10-19,26,-0.35,2025-10-26
ABBV,2025-10-26,34,0.307692,2025-11-02
ABBV,2025-11-02,29,-0.147059,2025-11-09
ABBV,2025-11-09,50,0.724138,2025-11-16
ABBV,2025-11-16,0,-1.0,2025-11-23
ABBV,2025-11-23,34,0.0,2025-11-30
ABBV,2025-11-30,36,0.058824,2025-12-07
ABBV,2025-12-07,31,-0.138889,2025-12-14
ABBV,2025-12-14,32,0.032258,2025-12-21
ABBV,2025-12-21,21,-0.34375,2025-12-28
ABBV,2025-12-28,33,0.571429,2026-01-04
ABBV,2026-01-04,25,-0.242424,2026-01-11
ABBV,2026-01-11,42,0.68,2026-01-18
ABBV,2026-01-18,0,-1.0,2026-01-25
ABBV,2026-01-25,24,0.0,2026-02-01
ABBV,2026-02-01,65,1.708333,2026-02-08
ABBV,2026-02-08,46,-0.292308,2026-02-15
ABBV,2026-02-15,100,1.173913,2026-02-22
ABBV,2026-02-22,74,-0.26,2026-03-01
ABBV,2026-03-01,38,-0.486486,2026-03-08
ABBV,2026-03-08,47,0.236842,2026-03-15
ABBV,2026-03-15,36,-0.234043,2026-03-22
ABBV,2026-03-22,50,0.388889,2026-03-29
ABBV,2026-03-29,61,0.22,2026-04-05
ABBV,2026-04-05,43,-0.295082,2026-04-12
ABBV,2026-04-12,35,-0.186047,2026-04-19
ABBV,2026-04-19,46,0.314286,2026-04-26
ABBV,2026-04-26,31,-0.326087,2026-05-03
ABBV,2026-05-03,49,0.580645,2026-05-10
ABBV,2026-05-10,45,-0.081633,2026-05-17
ABBV,2026-05-17,45,0.0,2026-05-24
ABBV,2026-05-24,44,-0.022222,2026-05-31
ABBV,2026-05-31,58,0.318182,2026-06-07
ABBV,2026-06-07,46,-0.206897,2026-06-14
ABBV,2026-06-14,68,0.478261,2026-06-21
ABBV,2026-06-21,65,-0.044118,2026-06-28
ABBV,2026-06-28,48,-0.261538,2026-07-05
ABBV,2026-07-05,45,-0.0625,2026-07-12
ABBV,2026-07-12,31,-0.311111,2026-07-19
ABBV,2026-07-19,45,0.451613,2026-07-26
ABBV,2026-07-26,42,-0.066667,2026-08-02
ABBV,2026-08-02,21,-0.5,2026-08-09
ABBV,2026-08-09,24,0.142857,2026-08-16
ABBV,2026-08-16,8,-0.666667,2026-08-23
ABNB,2025-07-13,91,0.070588,2025-07-20
ABNB,2025-07-20,91,0.0,2025-07-27
ABNB,2025-07-27,94,0.032967,2025-08-03
ABNB,2025-08-03,100,0.06383,2025-08-10
ABNB,2025-08-10,97,-0.03,2025-08-17
ABNB,2025-08-17,89,-0.082474,2025-08-24
ABNB,2025-08-24,84,-0.05618,2025-08-31
ABNB,2025-08-31,80,-0.047619,2025-09-07
ABNB,2025-09-07,76,-0.05,2025-09-14
ABNB,2025-09-14,69,-0.092105,2025-09-21
ABNB,2025-09-21,77,0.115942,2025-09-28
ABNB,2025-09-28,80,0.038961,2025-10-05
ABNB,2025-10-05,74,-0.075,2025-10-12
ABNB,2025-10-12,75,0.013514,2025-10-19
ABNB,2025-10-19,73,-0.026667,2025-10-26
ABNB,2025-10-26,69,-0.054795,2025-11-02
ABNB,2025-11-02,75,0.086957,2025-11-09
ABNB,2025-11-09,71,-0.053333,2025-11-16
ABNB,2025-11-16,72,0.014085,2025-11-23
ABNB,2025-11-23,69,-0.041667,2025-11-30
ABNB,2025-11-30,71,0.028986,2025-12-07
ABNB,2025-12-07,66,-0.070423,2025-12-14
ABNB,2025-12-14,67,0.015152,2025-12-21
ABNB,2025-12-21,72,0.074627,2025-12-28
ABNB,2025-12-28,80,0.111111,2026-01-04
ABNB,2026-01-04,85,0.0625,2026-01-11
ABNB,2026-01-11,83,-0.023529,2026-01-18
ABNB,2026-01-18,78,-0.060241,2026-01-25
ABNB,2026-01-25,78,0.0,2026-02-01
ABNB,2026-02-01,75,-0.038462,2026-02-08
ABNB,2026-02-08,76,0.013333,2026-02-15
ABNB,2026-02-15,78,0.026316,2026-02-22
ABNB,2026-02-22,81,0.038462,2026-03-01
ABNB,2026-03-01,81,0.0,2026-03-08
ABNB,2026-03-08,82,0.012346,2026-03-15
ABNB,2026-03-15,79,-0.036585,2026-03-22
ABNB,2026-03-22,82,0.037975,2026-03-29
ABNB,2026-03-29,86,0.04878,2026-04-05
ABNB,2026-04-05,82,-0.046512,2026-04-12
ABNB,2026-04-12,83,0.012195,2026-04-19
ABNB,2026-04-19,80,-0.036145,2026-04-26
ABNB,2026-04-26,75,-0.0625,2026-05-03
ABNB,2026-05-03,80,0.066667,2026-05-10
ABNB,2026-05-10,77,-0.0375,2026-05-17
ABNB,2026-05-17,74,-0.038961,2026-05-24
ABNB,2026-05-24,84,0.135135,2026-05-31
ABNB,2026-05-31,82,-0.02381,2026-06-07
ABNB,2026-06-07,81,-0.012195,2026-06-14
ABNB,2026-06-14,82,0.012346,2026-06-21
ABNB,2026-06-21,77,-0.060976,2026-06-28
ABNB,2026-06-28,77,0.0,2026-07-05
ABNB,2026-07-05,74,-0.038961,2026-07-12
ABT,2025-07-13,50,0.219512,2025-07-20
ABT,2025-07-20,51,0.02,2025-07-27
ABT,2025-07-27,56,0.098039,2025-08-03
ABT,2025-08-03,63,0.125,2025-08-10
ABT,2025-08-10,63,0.0,2025-08-17
ABT,2025-08-17,63,0.0,2025-08-24
ABT,2025-08-24,54,-0.142857,2025-08-31
ABT,2025-08-31,66,0.222222,2025-09-07
ABT,2025-09-07,61,-0.075758,2025-09-14
ABT,2025-09-14,58,-0.04918,2025-09-21
ABT,2025-09-21,67,0.155172,2025-09-28
ABT,2025-09-28,74,0.104478,2025-10-05
ABT,2025-10-05,71,-0.040541,2025-10-12
ABT,2025-10-12,68,-0.042254,2025-10-19
ABT,2025-10-19,66,-0.029412,2025-10-26
ABT,2025-10-26,63,-0.045455,2025-11-02
ABT,2025-11-02,54,-0.142857,2025-11-09
ABT,2025-11-09,59,0.092593,2025-11-16
ABT,2025-11-16,83,0.40678,2025-11-23
ABT,2025-11-23,54,-0.349398,2025-11-30
ABT,2025-11-30,56,0.037037,2025-12-07
ABT,2025-12-07,51,-0.089286,2025-12-14
ABT,2025-12-14,46,-0.098039,2025-12-21
ABT,2025-12-21,29,-0.369565,2025-12-28
ABT,2025-12-28,33,0.137931,2026-01-04
ABT,2026-01-04,42,0.272727,2026-01-11
ABT,2026-01-11,51,0.214286,2026-01-18
ABT,2026-01-18,75,0.470588,2026-01-25
ABT,2026-01-25,78,0.04,2026-02-01
ABT,2026-02-01,73,-0.064103,2026-02-08
ABT,2026-02-08,81,0.109589,2026-02-15
ABT,2026-02-15,68,-0.160494,2026-02-22
ABT,2026-02-22,69,0.014706,2026-03-01
ABT,2026-03-01,69,0.0,2026-03-08
ABT,2026-03-08,68,-0.014493,2026-03-15
ABT,2026-03-15,57,-0.161765,2026-03-22
ABT,2026-03-22,63,0.105263,2026-03-29
ABT,2026-03-29,59,-0.063492,2026-04-05
ABT,2026-04-05,60,0.016949,2026-04-12
ABT,2026-04-12,87,0.45,2026-04-19
ABT,2026-04-19,74,-0.149425,2026-04-26
ABT,2026-04-26,64,-0.135135,2026-05-03
ABT,2026-05-03,100,0.5625,2026-05-10
ABT,2026-05-10,88,-0.12,2026-05-17
ABT,2026-05-17,57,-0.352273,2026-05-24
ABT,2026-05-24,75,0.315789,2026-05-31
ABT,2026-05-31,69,-0.08,2026-06-07
ABT,2026-06-07,69,0.0,2026-06-14
ABT,2026-06-14,74,0.072464,2026-06-21
ABT,2026-06-21,46,-0.378378,2026-06-28
ABT,2026-06-28,51,0.108696,2026-07-05
ABT,2026-07-05,31,-0.392157,2026-07-12
ACGL,2025-08-24,29,0.0,2025-08-31
ACGL,2025-08-31,21,-0.275862,2025-09-07
ACGL,2025-09-07,24,0.142857,2025-09-14
ACGL,2025-09-14,23,-0.041667,2025-09-21
ACGL,2025-09-21,30,0.304348,2025-09-28
ACGL,2025-09-28,23,-0.233333,2025-10-05
ACGL,2025-10-05,29,0.26087,2025-10-12
ACGL,2025-10-12,32,0.103448,2025-10-19
ACGL,2025-10-19,20,-0.375,2025-10-26
ACGL,2025-10-26,31,0.55,2025-11-02
ACGL,2025-11-02,26,-0.16129,2025-11-09
ACGL,2025-11-09,25,-0.038462,2025-11-16
ACGL,2025-11-16,28,0.12,2025-11-23
